2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160530.000000,11450.00,11850.00,11300.00,11600.00,119733.00,11470.00,11977.50,11276.50,11461.21,11640.27,11007.05,-36.89,-103.68,837.50,-3.56,31.32,28.15,-0.10,96.85
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160531.000000,11600.00,11800.00,11300.00,11600.00,87153.00,11450.00,11837.50,11292.33,11507.47,11636.43,11026.49,-32.33,-79.30,805.00,6.70,35.69,30.66,-0.12,97.99
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160601.000000,11900.00,12150.00,11350.00,11500.00,187915.00,11430.00,11747.50,11308.17,11504.98,11623.44,11042.01,-36.37,-66.68,757.50,50.91,37.69,33.00,-0.13,97.89
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160602.000000,11400.00,11700.00,11250.00,11350.00,127781.00,11460.00,11635.00,11319.00,11453.32,11597.40,11052.11,-51.09,-65.11,695.00,-32.56,34.85,33.62,-0.15,97.55
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160603.000000,11300.00,11550.00,11250.00,11450.00,86410.00,11500.00,11577.50,11332.33,11452.21,11583.36,11065.16,-54.06,-54.47,655.00,-41.47,35.73,34.32,-0.16,98.90
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160607.000000,11450.00,13050.00,11200.00,12250.00,447267.00,11630.00,11600.00,11357.33,11718.14,11646.85,11104.01,8.04,6.11,705.00,229.61,44.15,37.60,-0.14,105.60
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160608.000000,12300.00,12500.00,11950.00,12400.00,161091.00,11790.00,11600.00,11380.67,11945.43,11718.58,11146.50,68.58,53.31,692.50,201.13,52.19,42.46,-0.09,106.90
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160609.000000,12600.00,13650.00,12400.00,12750.00,506320.00,12040.00,11635.00,11414.83,12213.62,11816.81,11199.07,143.14,102.30,730.00,249.91,56.81,47.24,-0.03,109.58
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160610.000000,12750.00,12750.00,12250.00,12550.00,142379.00,12280.00,11680.00,11443.17,12325.75,11886.64,11243.36,183.98,114.51,730.00,124.00,56.24,50.24,0.03,107.45
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160613.000000,12550.00,12550.00,11950.00,12150.00,101974.00,12420.00,11702.50,11464.00,12267.16,11911.72,11273.09,181.96,90.00,707.50,59.19,50.42,50.30,0.08,103.82
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160614.000000,12200.00,12500.00,11800.00,12050.00,239099.00,12380.00,11732.50,11484.83,12194.78,11924.89,11298.56,170.33,62.70,710.00,37.12,45.18,48.59,0.12,102.71
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160615.000000,11900.00,12350.00,11800.00,12250.00,99761.00,12350.00,11785.00,11509.00,12213.18,11955.85,11329.76,175.24,54.08,717.50,34.73,44.40,47.20,0.15,103.95
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160616.000000,12100.00,12250.00,11400.00,11450.00,138660.00,12090.00,11770.00,11514.83,11958.79,11907.68,11333.70,113.26,-6.32,697.50,-39.37,33.00,42.47,0.15,97.28
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160617.000000,11500.00,11750.00,11000.00,11200.00,101434.00,11820.00,11770.00,11516.50,11705.86,11840.28,11329.32,43.48,-60.88,702.50,-101.08,24.52,36.48,0.12,95.16
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160620.000000,11300.00,11700.00,11100.00,11600.00,64461.00,11710.00,11775.00,11527.33,11670.57,11817.39,11338.19,20.21,-67.32,700.00,-73.56,23.89,32.29,0.09,98.51
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160621.000000,11600.00,12000.00,11350.00,11800.00,92282.00,11660.00,11785.00,11534.00,11713.72,11815.74,11353.33,17.71,-55.86,707.50,-35.99,25.99,30.19,0.06,100.13
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160622.000000,11800.00,11800.00,11350.00,11400.00,89471.00,11490.00,11770.00,11534.83,11609.14,11776.14,11354.86,-16.36,-71.94,690.00,-65.52,22.36,27.58,0.03,96.86
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160623.000000,11300.00,11350.00,11050.00,11150.00,85482.00,11430.00,11747.50,11534.00,11456.10,11716.51,11348.14,-62.81,-94.71,680.00,-111.48,17.76,24.31,-0.01,94.91
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160624.000000,11400.00,11400.00,10100.00,10500.00,247011.00,11290.00,11712.50,11524.83,11137.40,11600.65,11320.34,-150.34,-145.79,705.00,-162.75,17.28,21.97,-0.08,89.65
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160627.000000,10100.00,10550.00,10000.00,10450.00,75155.00,11060.00,11672.50,11514.00,10908.26,11491.07,11291.80,-221.19,-173.32,707.50,-167.32,17.52,20.48,-0.15,89.53
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160628.000000,10500.00,10900.00,10200.00,10750.00,66777.00,10850.00,11630.00,11511.50,10855.51,11420.49,11274.04,-250.25,-161.90,712.50,-111.74,22.32,21.10,-0.22,92.43
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160629.000000,10700.00,11050.00,10700.00,10800.00,52176.00,10730.00,11590.00,11511.50,10837.01,11361.39,11258.50,-266.18,-142.26,705.00,-75.02,26.73,22.98,-0.28,93.18
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160630.000000,10850.00,11150.00,10800.00,10850.00,48409.00,10670.00,11557.50,11514.83,10841.34,11312.69,11245.10,-271.64,-118.17,682.50,-54.55,31.99,25.98,-0.33,93.88
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160701.000000,10800.00,11150.00,10800.00,10900.00,52715.00,10750.00,11535.00,11524.00,10860.89,11273.39,11233.79,-268.83,-92.29,677.50,-43.52,36.33,29.43,-0.36,94.50
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160704.000000,11000.00,11800.00,10850.00,11300.00,145622.00,10920.00,11527.50,11543.17,11007.26,11275.92,11235.96,-231.65,-44.09,710.00,20.51,45.88,34.91,-0.37,98.03
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160705.000000,11500.00,11550.00,11200.00,11350.00,66005.00,11040.00,11482.50,11559.00,11121.51,11282.98,11239.70,-195.90,-6.67,635.00,43.04,55.59,41.81,-0.36,98.85
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160706.000000,11250.00,11300.00,10900.00,10950.00,104009.00,11070.00,11410.00,11569.00,11064.34,11251.26,11230.20,-197.56,-6.67,630.00,-8.67,54.65,46.09,-0.35,95.97
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160707.000000,10850.00,11250.00,10850.00,11150.00,67136.00,11130.00,11330.00,11584.83,11092.89,11241.62,11227.57,-180.66,8.19,587.50,1.83,57.73,49.97,-0.33,98.41
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160708.000000,11150.00,11300.00,10950.00,11150.00,61030.00,11180.00,11260.00,11595.67,11111.93,11232.89,11225.03,-165.36,18.79,580.00,19.57,59.78,53.24,-0.31,99.02
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160711.000000,11150.00,11450.00,11100.00,11150.00,62740.00,11150.00,11210.00,11609.00,11124.62,11225.00,11222.57,-151.49,26.13,567.50,57.78,59.65,55.38,-0.29,99.46
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160712.000000,11250.00,11400.00,11050.00,11200.00,55856.00,11120.00,11167.50,11625.67,11149.75,11222.62,11221.83,-134.91,34.17,550.00,63.73,54.92,55.22,-0.27,100.29
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160713.000000,11350.00,12450.00,11200.00,11550.00,265383.00,11240.00,11132.50,11649.00,11283.16,11253.80,11232.59,-92.45,61.30,585.00,175.60,51.76,54.07,-0.23,103.75
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160714.000000,11650.00,11650.00,11250.00,11450.00,72001.00,11300.00,11132.50,11675.00,11338.78,11272.48,11239.71,-66.12,70.11,562.50,92.35,47.64,51.93,-0.19,102.85
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160715.000000,11500.00,11550.00,11250.00,11300.00,47808.00,11330.00,11137.50,11695.00,11325.85,11275.10,11241.69,-56.70,63.62,540.00,61.59,41.13,48.33,-0.16,101.46
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160718.000000,11350.00,11350.00,11000.00,11200.00,42516.00,11340.00,11117.50,11715.00,11283.90,11267.95,11240.32,-56.65,50.94,527.50,-8.00,34.71,43.79,-0.13,100.74
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160719.000000,11200.00,11600.00,11100.00,11300.00,72653.00,11360.00,11092.50,11736.67,11289.27,11271.00,11242.28,-47.99,47.68,520.00,38.81,32.52,40.03,-0.10,101.87
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160720.000000,11300.00,11500.00,11200.00,11350.00,54148.00,11320.00,11090.00,11758.33,11309.51,11278.53,11245.81,-36.67,47.20,512.50,36.56,32.10,37.39,-0.08,102.34
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160721.000000,11300.00,11650.00,11100.00,11100.00,61833.00,11250.00,11087.50,11725.83,11239.67,11261.52,11241.03,-47.32,29.24,522.50,-5.13,24.73,33.17,-0.07,100.11
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160722.000000,11050.00,11200.00,10950.00,11100.00,59984.00,11210.00,11117.50,11685.83,11193.12,11246.14,11236.41,-55.13,17.14,470.00,-94.74,19.82,28.72,-0.06,99.84
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160725.000000,11150.00,11150.00,10450.00,10650.00,100218.00,11100.00,11127.50,11636.67,11012.08,11189.37,11217.18,-96.52,-19.40,477.50,-200.00,16.55,24.66,-0.07,95.71
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160726.000000,10550.00,11000.00,10550.00,10800.00,70902.00,11000.00,11130.00,11579.17,10941.38,11152.28,11203.50,-115.88,-31.00,465.00,-158.93,16.86,22.06,-0.09,97.04
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160727.000000,10800.00,10950.00,10600.00,10700.00,34818.00,10870.00,11125.00,11517.50,10860.92,11109.21,11186.99,-137.70,-42.26,465.00,-141.15,18.19,20.77,-0.12,96.18
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160728.000000,10800.00,10950.00,10600.00,10650.00,35460.00,10780.00,11115.00,11473.33,10790.62,11065.47,11169.39,-157.22,-49.43,465.00,-117.07,17.68,19.74,-0.14,95.82
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160729.000000,10650.00,10700.00,10400.00,10450.00,39503.00,10650.00,11092.50,11420.83,10677.08,11006.86,11145.80,-186.67,-63.10,462.50,-135.59,13.12,17.53,-0.17,94.21
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160801.000000,10450.00,10500.00,10150.00,10150.00,50919.00,10550.00,11035.00,11380.00,10501.38,10925.25,11113.15,-231.56,-86.39,432.50,-147.62,8.75,14.60,-0.22,91.98
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160802.000000,10100.00,10100.00,9720.00,10050.00,121943.00,10400.00,10970.00,11350.83,10350.92,10841.90,11078.30,-272.06,-101.51,436.50,-168.93,11.53,13.58,-0.27,91.61
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160803.000000,9930.00,10350.00,9860.00,10200.00,44128.00,10300.00,10932.50,11314.17,10300.62,10780.76,11049.50,-288.72,-94.54,438.50,-119.41,15.98,14.38,-0.31,93.30
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160804.000000,10100.00,10300.00,10050.00,10200.00,20886.00,10210.00,10885.00,11283.33,10267.08,10725.45,11021.65,-298.49,-83.45,431.00,-98.32,21.46,16.74,-0.35,93.71
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160805.000000,10150.00,10700.00,10150.00,10500.00,63665.00,10220.00,10852.50,11264.17,10344.72,10703.98,11004.54,-278.81,-51.01,441.00,-42.10,32.49,21.99,-0.37,96.75
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160808.000000,10550.00,10600.00,10050.00,10350.00,53150.00,10260.00,10812.50,11241.67,10346.48,10670.27,10983.08,-272.18,-35.51,451.00,-53.31,38.07,27.35,-0.38,95.72
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160809.000000,10250.00,10450.00,10150.00,10200.00,41452.00,10290.00,10762.50,11220.83,10297.65,10625.48,10957.41,-275.85,-31.34,448.50,-57.71,38.39,31.03,-0.39,94.77
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160810.000000,10200.00,10750.00,10150.00,10200.00,82808.00,10290.00,10695.00,11204.17,10265.10,10584.96,10932.57,-275.58,-24.86,416.00,-26.76,38.60,33.55,-0.40,95.37
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160811.000000,10200.00,10300.00,10000.00,10050.00,34878.00,10260.00,10625.00,11175.83,10193.40,10534.01,10903.64,-284.19,-26.78,411.00,-83.95,36.41,34.50,-0.41,94.59
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160812.000000,10100.00,10150.00,9990.00,10100.00,31232.00,10180.00,10565.00,11157.50,10162.27,10492.68,10877.29,-283.72,-21.04,404.00,-85.87,36.57,35.19,-0.41,95.60
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160816.000000,10100.00,10200.00,10050.00,10100.00,22867.00,10130.00,10510.00,11134.17,10141.51,10455.28,10851.80,-280.11,-13.95,394.00,-66.74,36.68,35.69,-0.41,96.10
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160817.000000,10050.00,10200.00,9980.00,10200.00,36192.00,10130.00,10455.00,11110.83,10161.01,10430.97,10830.43,-266.11,0.04,380.00,-56.44,37.19,36.19,-0.41,97.56
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160818.000000,10200.00,10200.00,10000.00,10000.00,31985.00,10090.00,10387.50,11082.50,10107.34,10389.92,10803.21,-268.07,-1.53,375.00,-74.16,25.66,32.68,-0.40,96.27
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160819.000000,10150.00,10200.00,9900.00,10000.00,22755.00,10080.00,10332.50,11055.83,10071.56,10352.79,10776.87,-266.55,-0.01,362.50,-85.23,21.03,28.79,-0.40,96.78
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160822.000000,9910.00,10150.00,9910.00,10050.00,29728.00,10070.00,10280.00,11036.67,10064.37,10323.95,10753.04,-258.33,6.57,362.00,-74.19,19.90,25.83,-0.39,97.76
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160823.000000,9930.00,10350.00,9930.00,10000.00,43090.00,10050.00,10247.50,11015.83,10042.92,10293.10,10728.35,-252.93,9.57,348.00,-49.52,17.19,22.95,-0.39,97.58
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160824.000000,10000.00,10050.00,9950.00,9970.00,21702.00,10004.00,10206.00,10988.67,10018.61,10262.33,10703.49,-248.22,11.43,330.50,-100.90,14.20,20.03,-0.38,97.69
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160825.000000,9970.00,10000.00,9930.00,9940.00,17081.00,9992.00,10168.00,10961.00,9992.41,10231.63,10678.45,-244.09,12.45,316.50,-105.30,12.43,17.50,-0.37,97.76
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160826.000000,9990.00,9990.00,9820.00,9830.00,28438.00,9958.00,10127.00,10933.17,9938.27,10193.38,10650.64,-246.84,7.75,307.50,-149.78,8.92,14.64,-0.36,97.07
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160829.000000,9830.00,9980.00,9600.00,9680.00,29625.00,9884.00,10088.50,10905.33,9852.18,10144.48,10618.81,-258.16,-2.85,311.50,-198.41,9.50,12.93,-0.36,95.95
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160830.000000,9800.00,9830.00,9680.00,9690.00,22111.00,9822.00,10065.50,10876.00,9798.12,10101.20,10588.36,-263.28,-6.38,301.50,-167.69,10.33,12.06,-0.37,96.27
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160831.000000,9760.00,9840.00,9690.00,9720.00,21831.00,9772.00,10049.00,10833.83,9772.08,10064.90,10559.89,-261.90,-4.00,287.50,-129.63,12.22,12.12,-0.37,96.73
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160901.000000,9720.00,9760.00,9520.00,9520.00,35954.00,9688.00,10015.00,10785.83,9688.05,10013.00,10525.79,-273.79,-12.71,275.00,-159.98,8.15,10.79,-0.37,95.06
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160902.000000,9520.00,9670.00,9510.00,9590.00,26154.00,9640.00,9984.50,10733.17,9655.37,9972.72,10495.11,-274.40,-10.66,270.50,-129.74,8.61,10.06,-0.38,96.05
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160905.000000,9870.00,9870.00,9630.00,9750.00,19443.00,9654.00,9947.00,10686.50,9686.91,9951.50,10470.68,-258.99,3.80,257.00,-55.19,15.26,11.80,-0.38,98.02
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160906.000000,9800.00,9800.00,9660.00,9730.00,12235.00,9662.00,9916.00,10646.17,9701.28,9930.41,10446.40,-245.56,13.79,236.50,-54.06,23.75,15.78,-0.37,98.12
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160907.000000,9730.00,9810.00,9470.00,9480.00,32819.00,9614.00,9880.00,10603.33,9627.52,9887.51,10414.71,-252.18,5.73,238.50,-102.01,16.47,16.01,-0.37,95.95
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160908.000000,9500.00,9600.00,9000.00,9050.00,64722.00,9520.00,9822.50,10550.00,9435.01,9807.75,10369.97,-288.80,-24.71,238.50,-221.81,12.66,14.89,-0.38,92.14
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160909.000000,9050.00,9260.00,8700.00,8800.00,46931.00,9362.00,9760.00,10505.83,9223.34,9711.77,10318.49,-334.14,-56.04,251.50,-237.53,11.04,13.61,-0.41,90.16
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160912.000000,8560.00,8900.00,8310.00,8490.00,33060.00,9110.00,9679.50,10460.67,8978.89,9595.41,10258.54,-390.58,-89.98,273.00,-232.98,11.21,12.81,-0.46,87.71
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160913.000000,8490.00,8640.00,8410.00,8410.00,18318.00,8846.00,9595.00,10407.50,8789.26,9482.52,10197.93,-436.73,-108.91,277.00,-170.94,9.61,11.74,-0.53,87.65
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160919.000000,8360.00,8550.00,8360.00,8460.00,19357.00,8642.00,9508.00,10351.83,8679.51,9385.13,10140.95,-463.93,-108.88,275.50,-133.78,9.61,11.03,-0.58,88.98
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160920.000000,8320.00,8500.00,8320.00,8440.00,14699.00,8520.00,9430.00,10302.50,8599.67,9295.12,10085.18,-481.54,-101.20,274.50,-112.56,9.19,10.42,-0.64,89.50
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160921.000000,8460.00,9980.00,8340.00,9260.00,195280.00,8612.00,9393.00,10271.00,8819.78,9291.78,10058.13,-424.44,-35.28,341.50,-3.02,25.09,15.31,-0.65,98.58
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160922.000000,9400.00,9400.00,8990.00,9080.00,43328.00,8730.00,9344.50,10247.33,8906.52,9271.61,10026.06,-389.23,-0.05,350.00,-2.53,32.09,20.90,-0.65,97.17
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160923.000000,9080.00,9200.00,8870.00,8930.00,40602.00,8834.00,9291.00,10222.00,8914.35,9239.07,9990.12,-369.17,16.01,345.50,-19.45,33.77,25.19,-0.64,96.11
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160926.000000,8940.00,9490.00,8940.00,9010.00,30296.00,8944.00,9243.00,10193.00,8946.23,9217.26,9957.99,-342.86,33.85,368.50,10.39,36.49,28.96,-0.61,97.48
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160927.000000,9200.00,10800.00,9100.00,10000.00,491023.00,9256.00,9246.00,10179.67,9297.49,9291.80,9959.36,-239.37,109.87,454.50,140.38,46.95,34.95,-0.55,108.15
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160928.000000,10200.00,10500.00,9620.00,9620.00,99537.00,9328.00,9235.50,10159.17,9404.99,9323.06,9948.24,-185.88,130.70,490.00,126.56,48.84,39.58,-0.47,104.16
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160929.000000,9600.00,9750.00,9340.00,9460.00,56776.00,9404.00,9224.50,10135.17,9423.33,9336.10,9932.23,-154.61,129.57,491.50,67.39,47.88,42.35,-0.39,102.55
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20160930.000000,9450.00,9800.00,9240.00,9320.00,73838.00,9482.00,9206.00,10102.17,9388.89,9334.57,9912.16,-139.52,115.73,512.00,59.67,45.36,43.35,-0.32,101.24
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161004.000000,9320.00,9490.00,9180.00,9290.00,28611.00,9538.00,9184.50,10067.83,9355.92,9330.32,9891.76,-128.49,101.40,520.00,35.28,43.28,43.33,-0.27,101.15
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161005.000000,9330.00,9390.00,9000.00,9020.00,52268.00,9342.00,9159.50,10035.67,9243.95,9300.77,9863.18,-139.93,71.97,527.50,2.23,38.07,41.57,-0.23,98.48
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161006.000000,9130.00,9370.00,9000.00,9250.00,35755.00,9268.00,9142.50,10004.00,9245.97,9295.93,9843.07,-128.95,66.36,538.00,7.27,31.94,38.36,-0.20,101.18
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161007.000000,9250.00,9340.00,9050.00,9120.00,23387.00,9200.00,9111.00,9970.17,9203.98,9279.18,9819.36,-129.25,52.85,538.50,-10.85,25.61,34.11,-0.18,100.10
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161010.000000,9170.00,9260.00,9010.00,9200.00,14015.00,9176.00,9084.50,9937.67,9202.65,9271.64,9799.06,-121.63,48.38,544.00,-28.50,21.73,29.99,-0.16,101.27
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161011.000000,9260.00,9290.00,9100.00,9100.00,16073.00,9138.00,9065.50,9902.67,9168.43,9255.29,9776.14,-122.25,38.20,536.50,-47.16,16.34,25.44,-0.15,100.38
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161012.000000,9050.00,9180.00,8860.00,8950.00,39536.00,9124.00,9060.50,9859.33,9095.62,9226.22,9749.05,-133.31,21.72,522.50,-88.79,12.72,21.20,-0.14,98.78
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161013.000000,9050.00,9050.00,8860.00,8900.00,19620.00,9054.00,9065.50,9816.83,9030.42,9195.15,9721.21,-144.44,8.47,504.00,-96.79,9.90,17.43,-0.15,98.17
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161014.000000,9070.00,9070.00,8810.00,8900.00,13201.00,9010.00,9086.00,9776.83,8986.94,9167.04,9694.29,-151.52,1.11,487.50,-96.61,9.63,14.83,-0.16,97.95
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161017.000000,8900.00,8910.00,8760.00,8810.00,14270.00,8932.00,9106.00,9737.00,8927.96,9133.03,9665.30,-162.52,-7.91,483.50,-110.08,8.70,12.79,-0.17,96.75
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161018.000000,8900.00,8900.00,8680.00,8730.00,14381.00,8858.00,9119.50,9694.17,8861.97,9094.65,9634.63,-175.66,-16.84,485.00,-125.33,8.15,11.24,-0.19,95.73
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161019.000000,8660.00,8880.00,8660.00,8800.00,13659.00,8828.00,9137.50,9651.67,8841.32,9066.59,9607.27,-178.38,-15.65,487.00,-109.94,12.01,11.50,-0.21,96.31
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161020.000000,8810.00,8840.00,8630.00,8640.00,17579.00,8776.00,9106.50,9610.67,8774.21,9025.96,9575.55,-191.23,-22.80,415.50,-117.50,8.47,10.49,-0.23,94.88
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161021.000000,8560.00,8890.00,8560.00,8560.00,8740.00,8708.00,9080.50,9568.33,8702.81,8981.58,9542.25,-205.51,-29.66,411.50,-115.20,5.65,8.88,-0.25,94.27
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161024.000000,8730.00,8730.00,8410.00,8440.00,18626.00,8634.00,9056.00,9531.50,8615.20,8930.00,9506.12,-223.92,-38.46,411.00,-145.53,4.90,7.55,-0.28,93.20
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161025.000000,8410.00,8550.00,8310.00,8330.00,20990.00,8554.00,9022.00,9490.33,8520.14,8872.86,9467.55,-244.58,-47.29,395.00,-154.37,4.03,6.38,-0.31,92.33
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161026.000000,8540.00,8540.00,8210.00,8290.00,22383.00,8452.00,8936.50,9450.17,8443.42,8817.35,9428.95,-261.16,-51.10,322.00,-145.62,5.79,6.18,-0.34,92.77
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161027.000000,8170.00,8380.00,8170.00,8330.00,8302.00,8390.00,8872.00,9411.50,8405.62,8770.94,9392.91,-267.98,-46.34,288.50,-136.43,9.79,7.38,-0.37,93.89
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161028.000000,8300.00,8710.00,8300.00,8330.00,27830.00,8344.00,8815.50,9376.17,8380.41,8728.94,9358.07,-270.28,-38.91,288.50,-77.78,13.73,9.50,-0.40,94.49
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161031.000000,8280.00,8440.00,7930.00,8000.00,21391.00,8256.00,8749.50,9340.33,8253.61,8659.52,9313.54,-295.32,-51.16,286.00,-144.93,11.56,10.19,-0.43,91.43
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161101.000000,8150.00,8150.00,7890.00,8030.00,15549.00,8196.00,8686.50,9306.67,8179.07,8599.57,9271.46,-309.18,-52.02,283.50,-143.56,12.37,10.92,-0.46,92.44
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161102.000000,7920.00,8090.00,7400.00,7590.00,26116.00,8056.00,8615.00,9263.17,7982.71,8503.42,9216.33,-351.62,-75.56,298.50,-185.91,12.50,11.44,-0.50,88.10
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161103.000000,7590.00,7770.00,7500.00,7550.00,10654.00,7900.00,8530.00,9219.00,7838.48,8412.61,9161.69,-384.05,-86.39,293.50,-166.50,11.69,11.53,-0.56,88.51
2019-11-18 17:00:00  ,³²±¤Åä°Ç,001260,20161104.000000,7570.00,7680.00,7450.00,7590.00,12125.00,7752.00,8453.50,9170.50,7755.65,8334.27,9110.16,-401.89,-83.39,290.50,-138.34,12.55,11.87,-0.61,89.79
